235;7,599;0,01106
236;7,61;0,01106
237;7,621;0,01106
238;7,632;0,01106
239;7,643;0,01106
240;7,654;0,01106
241;7,665;0,01106
242;7,676;0,01106
243;7,687;0,01106
244;7,698;0,01106
245;7,71;0,01106
246;7,721;0,01106
247;7,732;0,01106
248;7,743;0,01106
249;7,754;0,01106
250;7,765;0,01106
251;7,776;0,01106
252;7,787;0,01106
253;7,798;0,01106
254;7,809;0,01106
255;7,82;0,01106
256;7,831;0,01106
257;7,842;0,01106
258;7,853;0,01106
259;7,864;0,01106
260;7,875;0,01106
261;7,886;0,01106
262;7,898;0,01106
263;7,909;0,01106
264;7,92;0,01106
265;7,931;0,01106
266;7,942;0,01106
267;7,953;0,01106
268;7,964;0,01106
269;7,975;0,01106
270;7,986;0,01106
271;7,997;0,01106
272;8,008;0,01106
273;8,019;0,01106
274;8,03;0,01106
275;8,041;0,01106
276;8,052;0,01106
277;8,063;0,01106
278;8,074;0,01106
279;8,086;0,01106
280;8,097;0,01106
281;8,108;0,01106
282;8,119;0,01106
283;8,13;0,01106
284;8,141;0,01106
285;8,152;0,01106
286;8,163;0,01106
287;8,174;0,01106
288;8,185;0,01106
289;8,196;0,01106
290;8,207;0,01106
291;8,218;0,01106
292;8,229;0,01106
293;8,24;0,01106
294;8,251;0,01106
295;8,262;0,01106
296;8,274;0,01106
297;8,285;0,01106
298;8,296;0,01106
299;8,307;0,01106
300;8,318;0,01106
301;8,329;0,01106
302;8,34;0,01106
303;8,351;0,01106
304;8,362;0,01106
305;8,373;0,01106
306;8,384;0,01106
307;8,395;0,01106
308;8,406;0,01106
309;8,417;0,01106
310;8,428;0,01106
311;8,439;0,01106
312;8,45;0,01106
313;8,462;0,01106
314;8,473;0,01106
315;8,484;0,01106
316;8,495;0,01106
317;8,506;0,01106
318;8,517;0,01106
319;8,528;0,01106
320;8,539;0,01106
321;8,55;0,01106
322;8,561;0,01106
323;8,572;0,01106
324;8,583;0,01106
325;8,594;0,01106
326;8,605;0,01106
327;8,616;0,01106
328;8,627;0,01106
329;8,639;0,01106
330;8,65;0,01106
331;8,661;0,01106
332;8,672;0,01106
333;8,683;0,01106
334;8,694;0,01106
335;8,705;0,01106
336;8,716;0,01106
337;8,727;0,01106
338;8,738;0,01106
339;8,749;0,01106
340;8,76;0,01106
341;8,771;0,01106
342;8,782;0,01106
343;8,793;0,01106
344;8,804;0,01106
345;8,815;0,01106
346;8,827;0,01106
347;8,838;0,01106
348;8,849;0,01106
349;8,86;0,01106
350;8,871;0,01106
351;8,882;0,01106
352;8,893;0,01106
353;8,904;0,01106
354;8,915;0,01106
355;8,926;0,01106
356;8,937;0,01106
357;8,948;0,01106
358;8,959;0,01106
359;8,97;0,01106
360;8,981;0,01106
361;8,992;0,01106
362;9,003;0,01106
363;9,015;0,01106
364;9,026;0,01106
365;9,037;0,01106
366;9,048;0,01106
367;9,059;0,01106
368;9,07;0,01106
369;9,081;0,01106
370;9,092;0,01106
371;9,103;0,01106
372;9,114;0,01106
373;9,125;0,01106
374;9,136;0,01106
375;9,147;0,01106
376;9,158;0,01106
377;9,169;0,01106
378;9,18;0,01106
379;9,191;0,01106
380;9,203;0,01106
381;9,214;0,01106
382;9,225;0,01106
383;9,236;0,01106
384;9,247;0,01106
385;9,258;0,01106
386;9,269;0,01106
387;9,28;0,01106
388;9,291;0,01106
389;9,302;0,01106
390;9,313;0,01106
391;9,324;0,01106
392;9,335;0,01106
393;9,346;0,01106
394;9,357;0,01106
395;9,368;0,01106
396;9,379;0,01106
397;9,391;0,01106
398;9,402;0,01106
399;9,413;0,01106
400;9,424;0,01106
401;9,435;0,01106
402;9,446;0,01106
403;9,457;0,01106
404;9,468;0,01106
405;9,479;0,01106
406;9,49;0,01106
407;9,501;0,01106
408;9,512;0,01106
409;9,523;0,01106
410;9,534;0,01106
411;9,545;0,01106
412;9,556;0,01106
413;9,567;0,01106
414;9,579;0,01106
415;9,59;0,01106
416;9,601;0,01106
417;9,612;0,01106
418;9,623;0,01106
419;9,634;0,01106
420;9,645;0,01106
421;9,656;0,01106
422;9,667;0,01106
423;9,678;0,01106
424;9,689;0,01106
425;9,7;0,01106
426;9,711;0,01106
427;9,722;0,01106
428;9,733;0,01106
429;9,744;0,01106
430;9,755;0,01106
431;9,767;0,01106
432;9,778;0,01106
433;9,789;0,01106
434;9,8;0,01106
435;9,811;0,01106
436;9,822;0,01106
437;9,833;0,01106
438;9,844;0,01106
439;9,855;0,01106
440;9,866;0,01106
441;9,877;0,01106
442;9,888;0,01106
443;9,899;0,01106
444;9,91;0,01106
445;9,921;0,01106
446;9,932;0,01106
447;9,943;0,01106
448;9,955;0,01106
449;9,966;0,01106
450;9,977;0,01106
451;9,988;0,01106
452;9,999;0,01106
453;10,01;0,01106
454;10,021;0,01105
455;10,032;0,01103
456;10,043;0,01102
457;10,054;0,01101
458;10,065;0,01099
459;10,076;0,01098
460;10,087;0,01097
461;10,098;0,01095
462;10,109;0,01094
463;10,12;0,01093
464;10,131;0,01091
465;10,142;0,0109
466;10,152;0,01089
467;10,163;0,01087
468;10,174;0,01086
469;10,185;0,01085
470;10,196;0,01083
471;10,207;0,01082
472;10,217;0,01081
473;10,228;0,01079
474;10,239;0,01078
475;10,25;0,01077
476;10,261;0,01076
477;10,271;0,01074
478;10,282;0,01073
479;10,293;0,01072
480;10,303;0,0107
481;10,314;0,01069
482;10,325;0,01068
483;10,335;0,01067
484;10,346;0,01065
485;10,357;0,01064
486;10,367;0,01063
487;10,378;0,01062
488;10,389;0,0106
489;10,399;0,01059
490;10,41;0,01058
491;10,42;0,01057
492;10,431;0,01055
493;10,441;0,01054
494;10,452;0,01053
495;10,463;0,01052
496;10,473;0,01051
497;10,484;0,01049
498;10,494;0,01048
499;10,504;0,01047
500;10,515;0,01046
501;10,525;0,01045
502;10,536;0,01043
503;10,546;0,01042
504;10,557;0,01041
505;10,567;0,0104
506;10,577;0,01039
507;10,588;0,01037
508;10,598;0,01036
509;10,609;0,01035
510;10,619;0,01034
511;10,629;0,01033
512;10,639;0,01032
513;10,65;0,0103
514;10,66;0,01029
515;10,67;0,01028
516;10,681;0,01027
517;10,691;0,01026
518;10,701;0,01025
519;10,711;0,01023
520;10,722;0,01022
521;10,732;0,01021
522;10,742;0,0102
523;10,752;0,01019
524;10,762;0,01018
525;10,773;0,01017
526;10,783;0,01016
527;10,793;0,01014
528;10,803;0,01013
529;10,813;0,01012
530;10,823;0,01011
531;10,833;0,0101
532;10,843;0,01009
533;10,853;0,01008
534;10,864;0,01007
535;10,874;0,01005
536;10,884;0,01004
537;10,894;0,01003
538;10,904;0,01002
539;10,914;0,01001
540;10,924;0,01
541;10,934;0,00999
542;10,944;0,00998
543;10,954;0,00997
544;10,964;0,00996
545;10,974;0,00994
546;10,983;0,00993
547;10,993;0,00992
548;11,003;0,00991
549;11,013;0,0099
550;11,023;0,00989
551;11,033;0,00988
552;11,043;0,00987
553;11,053;0,00986
554;11,063;0,00985
555;11,072;0,00984
556;11,082;0,00983
557;11,092;0,00982
558;11,102;0,00981
559;11,112;0,00979
560;11,121;0,00978
561;11,131;0,00977
562;11,141;0,00976
563;11,151;0,00975
564;11,16;0,00974
565;11,17;0,00973
566;11,18;0,00972
567;11,19;0,00971
568;11,199;0,0097
569;11,209;0,00969
570;11,219;0,00968
571;11,228;0,00967
572;11,238;0,00966
573;11,248;0,00965
574;11,257;0,00964
575;11,267;0,00963
576;11,277;0,00962
577;11,286;0,00961
578;11,296;0,0096
579;11,305;0,00959
580;11,315;0,00958
581;11,324;0,00957
582;11,334;0,00956
583;11,344;0,00955
584;11,353;0,00953
585;11,363;0,00952
586;11,372;0,00951
587;11,382;0,0095
588;11,391;0,00949
589;11,401;0,00948
590;11,41;0,00947
591;11,42;0,00946
592;11,429;0,00945
593;11,438;0,00944
594;11,448;0,00943
595;11,457;0,00942
596;11,467;0,00941
597;11,476;0,0094
598;11,486;0,00939
599;11,495;0,00938
600;11,504;0,00937
601;11,514;0,00936
602;11,523;0,00935
603;11,532;0,00934
604;11,542;0,00933
605;11,551;0,00932
606;11,56;0,00931
607;11,57;0,0093
608;11,579;0,00929
609;11,588;0,00928
610;11,597;0,00927
611;11,607;0,00926
612;11,616;0,00925
613;11,625;0,00925
614;11,634;0,00924
615;11,644;0,00923
616;11,653;0,00922
617;11,662;0,00921
618;11,671;0,0092
619;11,68;0,00919
620;11,69;0,00918
621;11,699;0,00917
622;11,708;0,00916
623;11,717;0,00915
624;11,726;0,00914
625;11,735;0,00913
626;11,745;0,00912
627;11,754;0,00911
628;11,763;0,0091
629;11,772;0,00909
630;11,781;0,00908
631;11,79;0,00907
632;11,799;0,00906
633;11,808;0,00905
634;11,817;0,00904
635;11,826;0,00903
636;11,835;0,00902
637;11,844;0,00901
638;11,853;0,009
639;11,862;0,00899
640;11,871;0,00898
641;11,88;0,00897
642;11,889;0,00896
643;11,898;0,00895
644;11,907;0,00895
645;11,916;0,00894
646;11,925;0,00893
647;11,934;0,00892
648;11,943;0,00891
649;11,952;0,0089
650;11,96;0,00889
651;11,969;0,00888
652;11,978;0,00887
653;11,987;0,00886
654;11,996;0,00885
655;12,005;0,00884
656;12,014;0,00883
657;12,022;0,00882
658;12,031;0,00881
659;12,04;0,0088
660;12,049;0,00879
661;12,058;0,00878
662;12,066;0,00877
663;12,075;0,00877
664;12,084;0,00876
665;12,093;0,00875
666;12,101;0,00874
667;12,11;0,00873
668;12,119;0,00872
669;12,128;0,00871
670;12,136;0,0087
671;12,145;0,00869
672;12,154;0,00868
673;12,162;0,00867
674;12,171;0,00866
675;12,18;0,00865
676;12,188;0,00864
677;12,197;0,00863
678;12,206;0,00863
679;12,214;0,00862
680;12,223;0,00861
681;12,231;0,0086
682;12,24;0,00859
683;12,249;0,00858
684;12,257;0,00857
685;12,266;0,00856
686;12,274;0,00855
687;12,283;0,00854
688;12,291;0,00853
689;12,3;0,00852
690;12,308;0,00851
691;12,317;0,0085
692;12,325;0,0085
693;12,334;0,00849
694;12,342;0,00848
695;12,351;0,00847
696;12,359;0,00846
697;12,368;0,00845
698;12,376;0,00844
699;12,385;0,00843
700;12,393;0,00842
701;12,401;0,00841
702;12,41;0,0084
703;12,418;0,00839
704;12,427;0,00838
705;12,435;0,00838
706;12,443;0,00837
707;12,452;0,00836
708;12,46;0,00835
709;12,468;0,00834
710;12,477;0,00833
711;12,485;0,00832
712;12,493;0,00831
713;12,502;0,0083
714;12,51;0,00829
715;12,518;0,00828
716;12,526;0,00827
717;12,535;0,00827
718;12,543;0,00826
719;12,551;0,00825
720;12,559;0,00824
721;12,568;0,00823
722;12,576;0,00822
723;12,584;0,00821
724;12,592;0,0082
725;12,6;0,00819
726;12,609;0,00818
727;12,617;0,00817
728;12,625;0,00817
729;12,633;0,00816
730;12,641;0,00815
731;12,649;0,00814
732;12,658;0,00813
733;12,666;0,00812
734;12,674;0,00811
735;12,682;0,0081
736;12,69;0,00809
737;12,698;0,00809
738;12,706;0,00808
739;12,714;0,00807
740;12,722;0,00806
741;12,73;0,00805
742;12,738;0,00804
743;12,746;0,00803
744;12,754;0,00802
745;12,762;0,00802
746;12,77;0,00801
747;12,778;0,008
748;12,786;0,00799
749;12,794;0,00798
750;12,802;0,00797
751;12,81;0,00796
752;12,818;0,00796
753;12,826;0,00795
754;12,834;0,00794
755;12,842;0,00793
756;12,85;0,00792
757;12,858;0,00791
758;12,866;0,0079
759;12,874;0,0079
760;12,882;0,00789
761;12,89;0,00788
762;12,897;0,00787
763;12,905;0,00786
764;12,913;0,00785
765;12,921;0,00785
766;12,929;0,00784
767;12,937;0,00783
768;12,944;0,00782
769;12,952;0,00781
770;12,96;0,0078
771;12,968;0,0078
772;12,976;0,00779
773;12,983;0,00778
774;12,991;0,00777
775;12,999;0,00776
776;13,007;0,00775
777;13,014;0,00775
778;13,022;0,00774
779;13,03;0,00773
780;13,038;0,00772
781;13,045;0,00771
782;13,053;0,0077
783;13,061;0,0077
784;13,068;0,00769
785;13,076;0,00768
786;13,084;0,00767
787;13,091;0,00766
788;13,099;0,00765
789;13,107;0,00765
790;13,114;0,00764
791;13,122;0,00763
792;13,13;0,00762
793;13,137;0,00761
794;13,145;0,00761
795;13,153;0,0076
796;13,16;0,00759
797;13,168;0,00758
798;13,175;0,00757
799;13,183;0,00757
800;13,19;0,00756
801;13,198;0,00755
802;13,205;0,00754
803;13,213;0,00753
804;13,221;0,00753
805;13,228;0,00752
806;13,236;0,00751
807;13,243;0,0075
808;13,251;0,00749
809;13,258;0,00749
810;13,266;0,00748
811;13,273;0,00747
812;13,28;0,00746
813;13,288;0,00745
814;13,295;0,00745
815;13,303;0,00744
816;13,31;0,00743
817;13,318;0,00742
818;13,325;0,00741
819;13,332;0,00741
820;13,34;0,0074
821;13,347;0,00739
822;13,355;0,00738
823;13,362;0,00738
824;13,369;0,00737
825;13,377;0,00736
826;13,384;0,00735
827;13,391;0,00734
828;13,399;0,00734
829;13,406;0,00733
830;13,413;0,00732
831;13,421;0,00731
832;13,428;0,00731
833;13,435;0,0073
834;13,443;0,00729
835;13,45;0,00728
836;13,457;0,00727
837;13,464;0,00727
838;13,472;0,00726
839;13,479;0,00725
840;13,486;0,00724
841;13,493;0,00724
842;13,501;0,00723
843;13,508;0,00722
844;13,515;0,00721
845;13,522;0,0072
846;13,529;0,0072
847;13,537;0,00719
848;13,544;0,00718
849;13,551;0,00717
850;13,558;0,00717
851;13,565;0,00716
852;13,572;0,00715
853;13,58;0,00714
854;13,587;0,00714
855;13,594;0,00713
856;13,601;0,00712
857;13,608;0,00711
858;13,615;0,00711
859;13,622;0,0071
860;13,629;0,00709
861;13,637;0,00708
862;13,644;0,00708
863;13,651;0,00707
864;13,658;0,00706
865;13,665;0,00705
866;13,672;0,00705
867;13,679;0,00704
868;13,686;0,00703
869;13,693;0,00702
870;13,7;0,00702
871;13,707;0,00701
872;13,714;0,007
873;13,721;0,00699
874;13,728;0,00699
875;13,735;0,00698
876;13,742;0,00697
877;13,749;0,00696
878;13,756;0,00696
879;13,763;0,00695
880;13,77;0,00694
881;13,777;0,00693
882;13,784;0,00693
883;13,79;0,00692
884;13,797;0,00691
885;13,804;0,0069
886;13,811;0,0069
887;13,818;0,00689
888;13,825;0,00688
889;13,832;0,00687
890;13,839;0,00687
891;13,846;0,00686
892;13,852;0,00685
893;13,859;0,00684
894;13,866;0,00684
895;13,873;0,00683
896;13,88;0,00682
897;13,887;0,00681
898;13,893;0,00681
899;13,9;0,0068
900;13,907;0,00679
901;13,914;0,00678
902;13,92;0,00678
903;13,927;0,00677
904;13,934;0,00676
905;13,941;0,00676
906;13,948;0,00675
907;13,954;0,00674
908;13,961;0,00673
909;13,968;0,00673
910;13,974;0,00672
911;13,981;0,00671
912;13,988;0,0067
913;13,995;0,0067
914;14,001;0,00669
915;14,008;0,00668
916;14,015;0,00668
917;14,021;0,00667
918;14,028;0,00666
919;14,035;0,00665
920;14,041;0,00665
921;14,048;0,00664
922;14,054;0,00663
923;14,061;0,00662
924;14,068;0,00662
925;14,074;0,00661
926;14,081;0,0066
927;14,088;0,0066
928;14,094;0,00659
929;14,101;0,00658
930;14,107;0,00657
931;14,114;0,00657
932;14,12;0,00656
933;14,127;0,00655
934;14,134;0,00654
935;14,14;0,00654
936;14,147;0,00653
937;14,153;0,00652
938;14,16;0,00652
939;14,166;0,00651
940;14,173;0,0065
941;14,179;0,00649
942;14,186;0,00649
943;14,192;0,00648
944;14,199;0,00647
945;14,205;0,00647
946;14,211;0,00646
947;14,218;0,00645
948;14,224;0,00644
949;14,231;0,00644
950;14,237;0,00643
951;14,244;0,00642
952;14,25;0,00642
953;14,256;0,00641
954;14,263;0,0064
955;14,269;0,00639
956;14,276;0,00639
957;14,282;0,00638
958;14,288;0,00637
959;14,295;0,00637
960;14,301;0,00636
961;14,308;0,00635
962;14,314;0,00634
963;14,32;0,00634
964;14,327;0,00633
965;14,333;0,00632
966;14,339;0,00632
967;14,345;0,00631
968;14,352;0,0063
969;14,358;0,00629
970;14,364;0,00629
971;14,371;0,00628
972;14,377;0,00627
973;14,383;0,00627
974;14,389;0,00626
975;14,396;0,00625
976;14,402;0,00624
977;14,408;0,00624
978;14,414;0,00623
979;14,421;0,00622
980;14,427;0,00622
981;14,433;0,00621
982;14,439;0,0062
983;14,445;0,0062
984;14,452;0,00619
985;14,458;0,00618
986;14,464;0,00617
987;14,47;0,00617
988;14,476;0,00616
989;14,482;0,00615
990;14,489;0,00615
991;14,495;0,00614
992;14,501;0,00613
993;14,507;0,00612
994;14,513;0,00612
995;14,519;0,00611
996;14,525;0,0061
997;14,531;0,0061
998;14,538;0,00609
999;14,544;0,00608
1000;14,55;0,00608
1001;14,556;0,00607
1002;14,562;0,00606
1003;14,568;0,00605
1004;14,574;0,00605
1005;14,58;0,00604
1006;14,586;0,00603
1007;14,592;0,00603
1008;14,598;0,00602
1009;14,604;0,00601
1010;14,61;0,00601
1011;14,616;0,006
1012;14,622;0,00599
1013;14,628;0,00598
1014;14,634;0,00598
1015;14,64;0,00597
1016;14,646;0,00596
1017;14,652;0,00596
1018;14,658;0,00595
1019;14,664;0,00594
1020;14,67;0,00594
1021;14,676;0,00593
1022;14,682;0,00592
1023;14,687;0,00591
1024;14,693;0,00591
1025;14,699;0,0059
1026;14,705;0,00589
1027;14,711;0,00589
1028;14,717;0,00588
1029;14,723;0,00587
1030;14,729;0,00587
1031;14,735;0,00586
1032;14,74;0,00585
1033;14,746;0,00585
1034;14,752;0,00584
1035;14,758;0,00583
1036;14,764;0,00582
1037;14,77;0,00582
1038;14,775;0,00581
1039;14,781;0,0058
1040;14,787;0,0058
1041;14,793;0,00579
1042;14,799;0,00578
1043;14,804;0,00578
1044;14,81;0,00577
1045;14,816;0,00576
1046;14,822;0,00575
1047;14,827;0,00575
1048;14,833;0,00574
1049;14,839;0,00573
1050;14,845;0,00573
1051;14,85;0,00572
1052;14,856;0,00571
1053;14,862;0,00571
1054;14,867;0,0057
1055;14,873;0,00569
1056;14,879;0,00569
1057;14,884;0,00568
1058;14,89;0,00567
1059;14,896;0,00566
1060;14,901;0,00566
1061;14,907;0,00565
1062;14,913;0,00564
1063;14,918;0,00564
1064;14,924;0,00563
1065;14,93;0,00562
1066;14,935;0,00562
1067;14,941;0,00561
1068;14,946;0,0056
1069;14,952;0,0056
1070;14,958;0,00559
1071;14,963;0,00558
1072;14,969;0,00558
1073;14,974;0,00557
1074;14,98;0,00556
1075;14,985;0,00555
1076;14,991;0,00555
1077;14,997;0,00554
1078;15,002;0,00553
1079;15,008;0,00553
1080;15,013;0,00553
1081;15,019;0,00553
1082;15,024;0,00553
1083;15,03;0,00553
1084;15,035;0,00553
1085;15,041;0,00553
1086;15,046;0,00553
1087;15,052;0,00553
1088;15,057;0,00553
1089;15,063;0,00553
1090;15,068;0,00553
1091;15,074;0,00553
1092;15,08;0,00553
1093;15,085;0,00553
1094;15,091;0,00553
1095;15,096;0,00553
1096;15,102;0,00553
1097;15,107;0,00553
1098;15,113;0,00553
1099;15,118;0,00553
1100;15,124;0,00553
1101;15,129;0,00553
1102;15,135;0,00553
1103;15,14;0,00553
1104;15,146;0,00553
1105;15,151;0,00553
1106;15,157;0,00553
1107;15,162;0,00553
1108;15,168;0,00553
1109;15,174;0,00553
1110;15,179;0,00553
1111;15,185;0,00553
1112;15,19;0,00553
1113;15,196;0,00553
1114;15,201;0,00553
1115;15,207;0,00553
1116;15,212;0,00553
1117;15,218;0,00553
1118;15,223;0,00553
1119;15,229;0,00553
1120;15,234;0,00553
1121;15,24;0,00553
1122;15,245;0,00553
1123;15,251;0,00553
1124;15,256;0,00553
1125;15,262;0,00553
1126;15,268;0,00553
1127;15,273;0,00553
1128;15,279;0,00553
1129;15,284;0,00553
1130;15,29;0,00553
1131;15,295;0,00553
1132;15,301;0,00553
1133;15,306;0,00553
1134;15,312;0,00553
1135;15,317;0,00553
1136;15,323;0,00553
1137;15,328;0,00553
1138;15,334;0,00553
1139;15,339;0,00553
1140;15,345;0,00553
1141;15,35;0,00553
1142;15,356;0,00553
1143;15,362;0,00553
1144;15,367;0,00553
1145;15,373;0,00553
1146;15,378;0,00553
1147;15,384;0,00553
1148;15,389;0,00553
1149;15,395;0,00553
1150;15,4;0,00553
1151;15,406;0,00553
1152;15,411;0,00553
1153;15,417;0,00553
1154;15,422;0,00553
1155;15,428;0,00553
1156;15,433;0,00553
1157;15,439;0,00553
1158;15,444;0,00553
1159;15,45;0,00553
1160;15,456;0,00553
1161;15,461;0,00553
1162;15,467;0,00553
1163;15,472;0,00553
1164;15,478;0,00553
1165;15,483;0,00553
1166;15,489;0,00553
1167;15,494;0,00553
1168;15,5;0,00553
1169;15,505;0,00553
1170;15,511;0,00553
1171;15,516;0,00553
1172;15,522;0,00553
1173;15,527;0,00553
1174;15,533;0,00553
1175;15,538;0,00553
1176;15,544;0,00553
1177;15,55;0,00553
1178;15,555;0,00553
1179;15,561;0,00553
1180;15,566;0,00553
1181;15,572;0,00553
1182;15,577;0,00553
1183;15,583;0,00553
1184;15,588;0,00553
1185;15,594;0,00553
1186;15,599;0,00553
1187;15,605;0,00553
1188;15,61;0,00553
1189;15,616;0,00553
1190;15,621;0,00553
1191;15,627;0,00553
1192;15,632;0,00553
1193;15,638;0,00553
1194;15,644;0,00553
1195;15,649;0,00553
1196;15,655;0,00553
1197;15,66;0,00553
1198;15,666;0,00553
1199;15,671;0,00553
1200;15,677;0,00553
1201;15,682;0,00553
1202;15,688;0,00553
1203;15,693;0,00553
1204;15,699;0,00553
1205;15,704;0,00553
1206;15,71;0,00553
1207;15,715;0,00553
1208;15,721;0,00553
1209;15,726;0,00553
1210;15,732;0,00553
1211;15,738;0,00553
1212;15,743;0,00553
1213;15,749;0,00553
1214;15,754;0,00553
1215;15,76;0,00553
1216;15,765;0,00553
1217;15,771;0,00553
1218;15,776;0,00553
1219;15,782;0,00553
1220;15,787;0,00553
1221;15,793;0,00553
1222;15,798;0,00553
1223;15,804;0,00553
1224;15,809;0,00553
1225;15,815;0,00553
1226;15,821;0,00553
1227;15,826;0,00553
1228;15,832;0,00553
1229;15,837;0,00553
1230;15,843;0,00553
1231;15,848;0,00553
1232;15,854;0,00553
1233;15,859;0,00553
1234;15,865;0,00553
1235;15,87;0,00553
1236;15,876;0,00553
1237;15,881;0,00553
1238;15,887;0,00553
1239;15,892;0,00553
1240;15,898;0,00553
1241;15,903;0,00553
1242;15,909;0,00553
1243;15,915;0,00553
1244;15,92;0,00553
1245;15,926;0,00553
1246;15,931;0,00553
1247;15,937;0,00553
1248;15,942;0,00553
1249;15,948;0,00553
1250;15,953;0,00553
